sprint_id,task_id,estimation_days,actual_days,created,start,end,priority,status,reopened_count,is_bug
2,S02T147,7,9,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-23 00:32:39.544126,Low,Blocked,0,True
2,S02T148,7,4,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-20 00:32:39.544126,Low,Done,0,False
2,S02T149,4,2,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-16 00:32:39.544126,Low,Done,0,True
2,S02T150,3,3,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-20 00:32:39.544126,Low,Done,0,False
2,S02T151,1,1,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Low,In Progress,0,True
2,S02T152,6,8,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-22 00:32:39.544126,High,Reopened,0,False
2,S02T153,5,4,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-22 00:32:39.544126,High,Done,0,False
2,S02T154,1,1,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,Low,Done,0,True
2,S02T155,1,1,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,High,Done,1,True
2,S02T156,7,4,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-22 00:32:39.544126,High,Done,0,False
2,S02T157,1,2,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Done,2,False
2,S02T158,7,5,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-21 00:32:39.544126,Medium,Done,0,False
2,S02T159,4,3,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-18 00:32:39.544126,Low,In Progress,1,True
2,S02T160,3,2,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-18 00:32:39.544126,High,Done,0,False
2,S02T161,5,6,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-23 00:32:39.544126,High,Done,0,True
2,S02T162,2,2,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-15 00:32:39.544126,Medium,In Progress,0,False
2,S02T163,1,1,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,High,Reopened,0,True
2,S02T164,4,5,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-17 00:32:39.544126,Low,Done,0,False
2,S02T165,6,8,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-25 00:32:39.544126,Low,In Progress,0,False
2,S02T166,3,1,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Done,0,False
2,S02T167,4,6,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-23 00:32:39.544126,Medium,In Progress,0,True
2,S02T168,2,4,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-23 00:32:39.544126,Critical,Done,0,False
2,S02T169,2,5,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-19 00:32:39.544126,Medium,Done,0,True
2,S02T170,2,1,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,High,In Progress,0,False
2,S02T171,2,1,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,Critical,Done,0,False
2,S02T172,4,4,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-18 00:32:39.544126,Medium,In Progress,0,False
2,S02T173,3,5,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-22 00:32:39.544126,Medium,Done,0,True
2,S02T174,3,5,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Reopened,0,False
2,S02T175,3,4,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-21 00:32:39.544126,Low,In Progress,0,False
2,S02T176,1,3,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-18 00:32:39.544126,Critical,Done,1,False
2,S02T177,6,4,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-18 00:32:39.544126,Critical,Done,0,False
2,S02T178,1,1,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,Critical,Done,0,False
2,S02T179,2,1,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,High,In Progress,0,True
2,S02T180,1,1,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Reopened,0,False
2,S02T181,6,9,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-23 00:32:39.544126,Critical,Blocked,0,False
2,S02T182,3,4,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-22 00:32:39.544126,High,Done,0,True
2,S02T183,3,1,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,Critical,Done,0,True
2,S02T184,4,4,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-17 00:32:39.544126,High,Done,0,False
2,S02T185,2,3,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-17 00:32:39.544126,Medium,In Progress,1,False
2,S02T186,6,3,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Done,0,True
2,S02T187,6,7,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-25 00:32:39.544126,Medium,Reopened,0,False
2,S02T188,1,1,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Medium,Blocked,0,False
2,S02T189,3,2,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-15 00:32:39.544126,Low,In Progress,0,False
2,S02T190,5,6,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-25 00:32:39.544126,Critical,Reopened,0,False
2,S02T191,2,1,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,Critical,Done,1,False
2,S02T192,5,3,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-16 00:32:39.544126,High,Blocked,0,False
2,S02T193,6,5,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-23 00:32:39.544126,High,Done,0,False
2,S02T194,7,3,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-20 00:32:39.544126,Medium,In Progress,0,False
2,S02T195,6,5,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Done,0,False
2,S02T196,6,6,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-24 00:32:39.544126,Low,Done,0,False
2,S02T197,3,1,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,Medium,In Progress,0,True
2,S02T198,2,4,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-17 00:32:39.544126,Medium,Done,0,False
2,S02T199,1,2,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-21 00:32:39.544126,Critical,Done,0,False
2,S02T200,3,2,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-21 00:32:39.544126,Medium,Done,0,False
2,S02T201,1,1,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,Low,In Progress,1,False
2,S02T202,1,4,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-20 00:32:39.544126,High,Done,0,True
2,S02T203,7,4,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-17 00:32:39.544126,High,Done,0,False
2,S02T204,2,1,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,Low,Done,1,False
2,S02T205,4,4,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-16 00:32:39.544126,Medium,Done,1,False
2,S02T206,2,4,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-20 00:32:39.544126,Low,Done,0,True
2,S02T207,6,3,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Reopened,0,False
2,S02T208,1,1,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,Medium,Done,0,True
2,S02T209,4,4,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-21 00:32:39.544126,High,Blocked,0,True
2,S02T210,5,7,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-22 00:32:39.544126,High,Done,0,False
2,S02T211,6,6,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-24 00:32:39.544126,Medium,In Progress,1,False
2,S02T212,2,2,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-18 00:32:39.544126,Medium,In Progress,0,False
2,S02T213,1,1,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,Critical,Done,0,True
2,S02T214,2,1,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Medium,Done,1,False
2,S02T215,1,1,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Done,0,False
2,S02T216,5,4,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-19 00:32:39.544126,High,Done,0,False
2,S02T217,7,8,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-21 00:32:39.544126,Low,Done,0,False
2,S02T218,3,4,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-22 00:32:39.544126,Medium,Blocked,0,False
2,S02T219,6,5,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-21 00:32:39.544126,Critical,Blocked,1,False
2,S02T220,6,7,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-22 00:32:39.544126,Critical,Reopened,0,False
2,S02T221,3,2,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-14 00:32:39.544126,Low,Done,0,False
2,S02T222,7,5,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-21 00:32:39.544126,Low,Done,0,False
2,S02T223,1,1,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Medium,Blocked,0,False
2,S02T224,5,7,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-23 00:32:39.544126,High,In Progress,0,False
2,S02T225,3,2,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-15 00:32:39.544126,Medium,In Progress,0,False
2,S02T226,2,3,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-19 00:32:39.544126,High,In Progress,0,True
2,S02T227,3,2,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-20 00:32:39.544126,Low,Reopened,0,True
2,S02T228,3,5,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-23 00:32:39.544126,Medium,Done,0,False
2,S02T229,4,1,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,Medium,Done,1,False
2,S02T230,1,1,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,Medium,Blocked,0,False
2,S02T231,3,3,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-19 00:32:39.544126,Medium,Blocked,0,True
2,S02T232,3,3,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-19 00:32:39.544126,Medium,In Progress,0,True
2,S02T233,1,2,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-20 00:32:39.544126,Medium,Done,1,False
2,S02T234,7,7,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-25 00:32:39.544126,Critical,Done,1,False
2,S02T235,7,5,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-24 00:32:39.544126,High,Blocked,1,False
2,S02T236,2,1,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-20 00:32:39.544126,Low,Done,0,False
2,S02T237,4,6,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-23 00:32:39.544126,Low,Done,0,True
2,S02T238,3,1,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,Low,Done,0,True
2,S02T239,1,1,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,Low,Blocked,0,True
2,S02T240,7,4,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-23 00:32:39.544126,Medium,Done,0,False
3,S03T1,6,6,2024-11-26 00:32:39.550403,2024-11-26 00:32:39.550403,2024-12-02 00:32:39.550403,Critical,Done,0,True
3,S03T2,2,1,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,High,Done,0,False
3,S03T3,7,7,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-04 00:32:39.550403,Low,Done,0,False
3,S03T4,7,4,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-04 00:32:39.550403,Medium,In Progress,0,False
3,S03T5,7,5,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-07 00:32:39.550403,Low,Reopened,0,False
3,S03T6,1,4,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-04 00:32:39.550403,High,Done,2,True
3,S03T7,7,4,2024-12-01 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-05 00:32:39.550403,Low,Done,1,False
3,S03T8,7,7,2024-12-01 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-08 00:32:39.550403,High,Done,2,False
3,S03T9,5,3,2024-11-26 00:32:39.550403,2024-11-26 00:32:39.550403,2024-11-29 00:32:39.550403,Low,Done,1,True
3,S03T10,5,5,2024-11-30 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-05 00:32:39.550403,Medium,Done,0,True
3,S03T11,4,1,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,Medium,Reopened,0,True
3,S03T12,3,1,2024-11-27 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,Critical,Done,0,False
3,S03T13,7,1,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,Critical,In Progress,0,False
3,S03T14,5,4,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-02 00:32:39.550403,High,Done,0,True
3,S03T15,7,7,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-09 00:32:39.550403,Low,Done,0,False
3,S03T16,6,7,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-09 00:32:39.550403,High,In Progress,0,False
3,S03T17,4,2,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-29 00:32:39.550403,Low,Done,0,False
3,S03T18,6,6,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-04 00:32:39.550403,Medium,In Progress,0,False
3,S03T19,5,6,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-08 00:32:39.550403,Low,Done,1,False
3,S03T20,3,3,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-01 00:32:39.550403,Low,Done,0,True
3,S03T21,7,8,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-07 00:32:39.550403,Low,Blocked,2,True
3,S03T22,3,1,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,Medium,In Progress,0,False
3,S03T23,4,2,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-01 00:32:39.550403,Low,Done,1,True
3,S03T24,2,1,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,Low,Done,0,False
3,S03T25,7,6,2024-11-27 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-03 00:32:39.550403,Low,Done,0,False
3,S03T26,2,2,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-11-30 00:32:39.550403,Low,Done,1,False
3,S03T27,1,1,2024-11-27 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,High,Blocked,1,False
3,S03T28,1,4,2024-12-01 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-05 00:32:39.550403,High,Reopened,0,False
3,S03T29,4,4,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-01 00:32:39.550403,Low,Done,0,False
3,S03T30,6,4,2024-11-26 00:32:39.550403,2024-11-26 00:32:39.550403,2024-11-30 00:32:39.550403,Medium,Done,0,True
3,S03T31,4,5,2024-11-27 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-02 00:32:39.550403,High,Done,0,False
3,S03T32,2,4,2024-11-27 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-01 00:32:39.550403,Critical,Done,0,False
3,S03T33,2,1,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,Medium,Done,1,False
3,S03T34,3,7,2024-12-01 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-08 00:32:39.550403,Medium,Done,0,False
3,S03T35,7,3,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-03 00:32:39.550403,High,Done,0,True
3,S03T36,2,2,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-04 00:32:39.550403,Low,In Progress,0,True
3,S03T37,7,4,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-02 00:32:39.550403,High,In Progress,0,False
3,S03T38,6,6,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-08 00:32:39.550403,Low,Done,0,False
3,S03T39,6,6,2024-12-01 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-07 00:32:39.550403,Low,Done,0,False
3,S03T40,7,8,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-09 00:32:39.550403,Critical,Done,1,False
3,S03T41,2,1,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,Medium,In Progress,0,False
3,S03T42,6,6,2024-11-30 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-06 00:32:39.550403,Medium,Done,0,False
3,S03T43,4,6,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-06 00:32:39.550403,Medium,Reopened,0,False
3,S03T44,5,7,2024-11-26 00:32:39.550403,2024-11-26 00:32:39.550403,2024-12-03 00:32:39.550403,Low,Done,0,False
3,S03T45,2,1,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,Low,Done,0,False
3,S03T46,4,4,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-05 00:32:39.550403,Low,Blocked,0,True
3,S03T47,7,7,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-06 00:32:39.550403,Low,Done,0,True
3,S03T48,6,5,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-03 00:32:39.550403,Medium,Done,0,False
3,S03T49,5,5,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-07 00:32:39.550403,Medium,Done,0,True
3,S03T50,2,1,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,Low,Done,0,True
3,S03T51,1,1,2024-11-26 00:32:39.550403,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,Low,Blocked,1,True
3,S03T52,6,8,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-10 00:32:39.550403,Medium,In Progress,1,False
3,S03T53,2,2,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-04 00:32:39.550403,Low,Done,0,True
3,S03T54,5,2,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-04 00:32:39.550403,High,In Progress,0,False
3,S03T55,7,4,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-02 00:32:39.550403,Low,Blocked,1,True
3,S03T56,2,2,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-01 00:32:39.550403,Medium,Done,0,False
3,S03T57,2,2,2024-12-01 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-03 00:32:39.550403,High,Done,0,False
3,S03T58,5,6,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-05 00:32:39.550403,Low,Done,0,False
3,S03T59,7,7,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,2024-12-10 00:32:39.550403,Low,Done,0,True
3,S03T60,1,1,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,Low,Done,0,True
3,S03T61,7,8,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-09 00:32:39.550403,Medium,Done,0,False
3,S03T62,6,4,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-03 00:32:39.550403,Low,Done,0,False
3,S03T63,5,4,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-04 00:32:39.550403,Medium,In Progress,0,True
3,S03T64,5,3,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-01 00:32:39.550403,High,Done,1,False
3,S03T65,7,4,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-03 00:32:39.550403,Low,In Progress,1,False
3,S03T66,2,1,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,Medium,Done,0,True
3,S03T67,4,5,2024-11-30 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-05 00:32:39.550403,Low,Done,0,False
3,S03T68,2,5,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-03 00:32:39.550403,Medium,Done,0,True
3,S03T69,7,8,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-10 00:32:39.550403,High,Done,0,True
3,S03T70,1,2,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-01 00:32:39.550403,Low,In Progress,0,False
3,S03T71,2,3,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-02 00:32:39.550403,Medium,Done,0,False
3,S03T72,4,4,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-06 00:32:39.550403,Low,Done,0,False
3,S03T73,2,3,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-30 00:32:39.550403,Low,Done,0,False
3,S03T74,4,1,2024-11-27 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,Low,Reopened,0,False
3,S03T75,4,3,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-30 00:32:39.550403,Low,Done,0,False
3,S03T76,1,1,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,High,Done,0,False
3,S03T77,2,5,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-06 00:32:39.550403,Medium,Blocked,0,False
3,S03T78,2,5,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-05 00:32:39.550403,Low,In Progress,0,False
3,S03T79,5,5,2024-11-26 00:32:39.550403,2024-11-26 00:32:39.550403,2024-12-01 00:32:39.550403,Medium,Reopened,0,True
3,S03T80,3,3,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-01 00:32:39.550403,Medium,In Progress,0,True
3,S03T81,6,7,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,2024-12-10 00:32:39.550403,Low,Done,0,False
3,S03T82,6,6,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,2024-12-09 00:32:39.550403,Medium,Done,0,False
3,S03T83,3,4,2024-11-30 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-04 00:32:39.550403,Low,Done,0,True
3,S03T84,5,4,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-03 00:32:39.550403,Medium,Done,0,False
3,S03T85,6,4,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-01 00:32:39.550403,Low,Done,1,False
3,S03T86,6,3,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-01 00:32:39.550403,Critical,Done,0,False
3,S03T87,7,6,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-06 00:32:39.550403,Medium,In Progress,0,False
3,S03T88,5,1,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,Medium,In Progress,0,False
3,S03T89,6,7,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-04 00:32:39.550403,Low,Done,0,True
3,S03T90,4,6,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-04 00:32:39.550403,Low,Done,0,False
3,S03T91,4,6,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-05 00:32:39.550403,Medium,Done,0,True
3,S03T92,3,3,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-05 00:32:39.550403,Medium,In Progress,0,False
3,S03T93,2,1,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,2024-12-04 00:32:39.550403,Low,Reopened,1,False
3,S03T94,4,4,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-02 00:32:39.550403,Critical,Done,0,True
3,S03T95,1,1,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,Medium,Reopened,0,False
3,S03T96,4,5,2024-12-01 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-06 00:32:39.550403,Low,Done,0,False
3,S03T97,2,1,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,Low,Done,0,True
3,S03T98,6,8,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-10 00:32:39.550403,Medium,Done,1,False
3,S03T99,7,5,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-03 00:32:39.550403,Medium,Done,0,True
3,S03T100,1,5,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-02 00:32:39.550403,Medium,In Progress,0,False
3,S03T101,4,2,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-02 00:32:39.550403,Low,In Progress,0,True
3,S03T102,7,5,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-07 00:32:39.550403,High,Done,0,False
3,S03T103,2,5,2024-12-01 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-06 00:32:39.550403,Low,Done,0,True
3,S03T104,3,3,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,2024-12-06 00:32:39.550403,Medium,Done,0,False
3,S03T105,1,5,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-07 00:32:39.550403,High,Done,1,False
